Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Algeria,DZA,1975,,,0.32799999999999996,0,,0,0,0
Algeria,DZA,1976,,,0.389,0,,0,0,0
Algeria,DZA,1977,,,0.26899999999999996,0,,0,0,0
Algeria,DZA,1978,,,0.25,0,,0,0,0
Algeria,DZA,1979,,,0.29100000000000004,0,,0,0,0
Algeria,DZA,1980,,,0.257,0,,0,0,0
Algeria,DZA,1981,,,0.366,0,,0,0,0
Algeria,DZA,1982,,,0.479,0,,0,0,0
Algeria,DZA,1983,,,0.235,0,,0,0,0
Algeria,DZA,1984,,,0.452,0,,0,0,0
Algeria,DZA,1985,,,0.6459999999999999,0,,0,0,0
Algeria,DZA,1986,,,0.25,0,,0,0,0
Algeria,DZA,1987,,,0.499,0,,0,0,0
Algeria,DZA,1988,,,0.183,0,,0,0,0
Algeria,DZA,1989,,,0.226,0,,0,0,0
Algeria,DZA,1990,,,0.135,0,,0,0,0
Algeria,DZA,1991,,,0.293,0,,0,0,0
Algeria,DZA,1992,,,0.19899999999999998,0,,0,0,0
Algeria,DZA,1993,,,0.353,0,,0,0,0
Algeria,DZA,1994,,,0.166,0,,0,0,0
Algeria,DZA,1995,,,0.193,0,,0,0,0
Algeria,DZA,1996,,,0.135,0,,0,0,0
Algeria,DZA,1997,,,0.075,0,,0,0,0
Algeria,DZA,1998,,,0.215,0,,0,0,0
Algeria,DZA,1999,,,0.203,0,,0,0,0
Algeria,DZA,2000,0,23.837,0.053500000000000006,0,0,0,0,0
Algeria,DZA,2001,0,24.963,0.0685,0,0,0,0,0
Algeria,DZA,2002,0,25.936,0.0565,0,0,0,0,0
Algeria,DZA,2003,0,27.548,0.2635,0,0,0,0,0
Algeria,DZA,2004,0,29.139,0.2495,0,0,0,0,0
Algeria,DZA,2005,0,31.358,0.55215,0,0,0,0,0
Algeria,DZA,2006,0,32.908,0.2168,0,0,0,0,0
Algeria,DZA,2007,0,34.752,0.225,0,0,0,0,0
Algeria,DZA,2008,0,37.556,0.28150000000000003,0,0,0,0,0
Algeria,DZA,2009,0,35.903,0.3225,0,0,0,0,0
Algeria,DZA,2010,0,42.826,0.1725,0,0,0,0.0046,0
Algeria,DZA,2011,0,47.679,0.4375,0,0,0,0.060059375,0
Algeria,DZA,2012,0,53.368,0.5025,0,0,0,0.109861507,0
Algeria,DZA,2013,0,55.986,0.21300000000000002,0,0,0,0.11080000000000001,0
Algeria,DZA,2014,0,60.149,0.222,0,0,0,0.129,0.001
Algeria,DZA,2015,0,64.461,0.1445,0,0,0,0.11,0.019
Algeria,DZA,2016,0,66.423,0.07150000000000001,0,0,0,0.29200000000000004,0.024026027499999998
Algeria,DZA,2017,0,70.86,0.055499999999999994,0,0,0,0.532,0.0135
Algeria,DZA,2018,0,70.86,0.086,0,0,0,0.5815,0.009000000000000001
Algeria,DZA,2019,0,72.993,0.08841666666666667,0,0,0,0.6538333333333334,0.007166666666666667
American Samoa,ASM,2000,0,0,0,0,0.159,0,0,0
American Samoa,ASM,2001,0,0,0,0,0.161,0,0,0
American Samoa,ASM,2002,0,0,0,0,0.168,0,0,0
American Samoa,ASM,2003,0,0,0,0,0.177,0,0,0
American Samoa,ASM,2004,0,0,0,0,0.177,0,0,0
American Samoa,ASM,2005,0,0,0,0,0.178,0,0,0
American Samoa,ASM,2006,0,0,0,0,0.181,0,0,0
American Samoa,ASM,2007,0,0,0,0,0.184,0,0,0
American Samoa,ASM,2008,0,0,0,0,0.187,0,0,0
American Samoa,ASM,2009,0,0,0,0,0.178,0,0,0
American Samoa,ASM,2010,0,0,0,0,0.159,0,0,0
American Samoa,ASM,2011,0,0,0,0,0.155,0,0,0
American Samoa,ASM,2012,0,0,0,0,0.157,0,0,0
American Samoa,ASM,2013,0,0,0,0,0.156,0,0,0
American Samoa,ASM,2014,0,0,0,0,0.156,0,0,0
American Samoa,ASM,2015,0,0,0,0,0.163,0,0,0
American Samoa,ASM,2016,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0.167,0,0,0
American Samoa,ASM,2018,0,0,0,0,0.167,0,0,0
American Samoa,ASM,2019,0,0,0,0,0.16833333333333333,0,0,0
Angola,AGO,2000,0,0.2728181515736243,0.903,0,0.22818184842637565,0,0,0
Angola,AGO,2001,0,0.31801556989819685,1.007,0,0.2659844301018031,0,0,0
Angola,AGO,2002,0,0.3185601171069266,1.132,0,0.26643988289307335,0,0,0
Angola,AGO,2003,0,0.3860839709894205,1.229,0,0.3229160290105795,0,0,0
Angola,AGO,2004,0,0.24667988555459447,1.733,0,0.20632011444540554,0,0,0
Angola,AGO,2005,0,0.2902436622529776,2.197,0,0.2427563377470224,0,0,0
Angola,AGO,2006,0,0.3283619668640628,2.638,0,0.27463803313593715,0,0,0
Angola,AGO,2007,0,0.36865846031006727,2.472,0,0.3083415396899328,0,0,0
Angola,AGO,2008,0,0.5233098675893273,3.103,0,0.4376901324106726,0,0,0
Angola,AGO,2009,0,0.8402363430700646,3.063,0,0.7027636569299354,0,0,0
Angola,AGO,2010,0,0.8936019695255839,3.666,0,0.7473980304744161,0,0.01,0
Angola,AGO,2011,0,0.8413254374875242,3.967,0,0.7036745625124757,0,0.011,0
Angola,AGO,2012,0,1.244834919156298,3.734,0,1.041165080843702,0,0.014,0
Angola,AGO,2013,0,1.7654220507019764,4.719,0,1.4765779492980236,0,0.015,0
Angola,AGO,2014,0,2.27239550202941,4.991,0,1.90060449797059,0.036,0.017,0
Angola,AGO,2015,0,2.293632843169872,5.037,0,1.9183671568301282,0.042,0.018,0
Angola,AGO,2016,0,2.326850222902389,5.757,0,1.9461497770976108,0.155,0.018,0
Angola,AGO,2017,0,1.5693850555592523,7.576,0,1.3126149444407478,0.2,0.018,0
Angola,AGO,2018,0,1.5693850555592523,7.576,0,1.3126149444407478,0.2,0.018,0
Angola,AGO,2019,0,1.3279691263557125,8.422333333333333,0,1.1106975403109542,0.2526666666666667,0.018,0
Antarctica,ATA,2000,0,0,0,0,0,0,0,0
Antarctica,ATA,2001,0,0,0,0,0,0,0,0
Antarctica,ATA,2002,0,0,0,0,0,0,0,0
Antarctica,ATA,2003,0,0,0,0,0,0,0,0
Antarctica,ATA,2004,0,0,0,0,0,0,0,0
Antarctica,ATA,2005,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2006,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2007,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2008,0,0,0,0,0,0,0,0.002
Antarctica,ATA,2009,0,0,0,0,0,0,0,0.004
Antarctica,ATA,2010,0,0,0,0,0,0,0,0.004
Antarctica,ATA,2011,0,0,0,0,0,0,0,0.004
Antarctica,ATA,2012,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2013,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2014,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2015,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2016,0,0,0,0,0,0,0,0.001
Antarctica,ATA,2017,0,0,0,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0,0,0,-0.0003333333333333333
Antigua and Barbuda,ATG,2000,0,0,0,0,0.141,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0.161,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0.18,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0.198,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0.208,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0.228,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0.243,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0.263,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0.271,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0.308,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0.319,0,0.0002,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0.318,0,0.0005,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0.31,0,0.0005,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.31,0,0.0006,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.316,0,0.0006,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.32,0,0.005,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.323,0,0.006,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.325,0,0.006,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.325,0,0.006,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.32666666666666666,0,0.006333333333333333,0
Argentina,ARG,1965,,,1.225,0,,0,0,0
Argentina,ARG,1966,,,1.2409999999999999,0,,0,0,0
Argentina,ARG,1967,,,1.271,0,,0,0,0
Argentina,ARG,1968,,,1.4980000000000002,0,,0,0,0
Argentina,ARG,1969,,,1.344,0,,0,0,0
Argentina,ARG,1970,,,1.555,0,,0.047540991,0,0
Argentina,ARG,1971,,,1.544,0,,0.049864614,0,0
Argentina,ARG,1972,,,1.504,0,,0.064353152,0,0
Argentina,ARG,1973,,,2.9939999999999998,0,,0.049042434,0,0
Argentina,ARG,1974,,,5.0280000000000005,1.036,,0.050067670999999994,0,0
Argentina,ARG,1975,,,5.2010000000000005,2.517,,0.054922642,0,0
Argentina,ARG,1976,,,5.013,2.572,,0.050202792,0,0
Argentina,ARG,1977,,,5.766,1.6369999999999998,,0.053855108,0,0
Argentina,ARG,1978,,,7.752000000000001,2.8960000000000004,,0.054136662,0,0
Argentina,ARG,1979,,,10.66,2.6919999999999997,,0.08439376300000001,0,0
Argentina,ARG,1980,,,15.144,2.34,,0.086251568,0,0
Argentina,ARG,1981,,,14.685,2.8160000000000003,,0.0747225,0,0
Argentina,ARG,1982,,,17.593,1.87,,0.095912465,0,0
Argentina,ARG,1983,,,18.419,3.405,,0.137314784,0,0
Argentina,ARG,1984,,,19.88,4.641,,0.09739279199999999,0,0
Argentina,ARG,1985,0.607,12.46381379,20.646,5.766,5.706,0.103321614,0,0
Argentina,ARG,1986,1.013,13.27074408,21.009,5.711,7.894,0.107078921,0,0
Argentina,ARG,1987,1.016,12.55825178,21.840999999999998,6.465,10.078,0.10815682300000001,0,0
Argentina,ARG,1988,1.5859999999999999,20.55537675,15.033,5.797999999999999,8.635,0.12111604699999999,0,0
Argentina,ARG,1989,0.865,24.30740969,12.965,5.039,7.204,0.119376908,0,0
Argentina,ARG,1990,0.66,19.84722552,17.875999999999998,7.281000000000001,4.944,0.106763284,0,0
Argentina,ARG,1991,0.9259999999999999,21.0222934,16.221,7.756,7.619,0.099600404,0,0
Argentina,ARG,1992,0.8340000000000001,20.4208828,19.77905051,7.081,7.6610000000000005,0.101865495,0,0
Argentina,ARG,1993,1.18,22.28923825,23.55547475,7.75,6.693,0.107438403,0,0
Argentina,ARG,1994,2.3480000000000003,22.08119548,27.97278788,8.235,4.5569999999999995,0.119290038,0,0
Argentina,ARG,1995,1.9080000000000001,24.88191973,28.45812121,7.066,4.585,0.115592457,0,0
Argentina,ARG,1996,1.9169999999999998,29.37967549,25.94518182,7.459,4.624,0.35139749200000003,0,0.009618000000000002
Argentina,ARG,1997,1.896,26.90452755,33.029959600000005,7.961,2.042,0.44563205,0,0.014591999999999999
Argentina,ARG,1998,1.808,28.02080112,32.42178788,7.452999999999999,3.81,0.46388120299999996,0.000017,0.032541
Argentina,ARG,1999,2.106,40.20900695,26.53007071,7.106,3.8310000000000004,0.650455143,0.000026000000000000002,0.034781
Argentina,ARG,2000,1.8180273153547382,44.22555234073652,31.23800505,6.081,2.977831038908739,0.677507155,0.000018,0.034879
Argentina,ARG,2001,1.3976316328063483,39.12649901067228,39.270131315,6.800000000000001,1.042367611521367,0.614662925,0.0000215,0.0491805
Argentina,ARG,2002,0.8439057033887727,36.1817103474918,38.467025254999996,5.6055,0.8103376641194249,0.860124319,0.0000235,0.0732025
Argentina,ARG,2003,0.9606965248258086,43.41615267268326,36.268040405,7.298,1.0512760824909289,1.0070399289999998,0.000032500000000000004,0.07797699999999999
Argentina,ARG,2004,1.6924512818466837,50.63570244017015,32.740939395,7.590999999999999,4.117016737983167,1.050147545,0.000035,0.07222300000000001
Argentina,ARG,2005,2.199968019149779,50.6612297967702,36.420545454999996,6.621499999999999,5.930503649080027,1.1870364505,0.0000405,0.0733598325
Argentina,ARG,2006,2.049697654483453,51.60676606167648,40.528499999999994,7.436999999999999,8.369748628840064,2.1837051575,0.000045,0.06982
Argentina,ARG,2007,2.417473543254802,54.98087777844569,33.789,6.9879999999999995,11.509464288299505,2.1678543479999997,0.00010444999999999999,0.0612965
Argentina,ARG,2008,1.9446809778345955,59.18036398592145,33.5485,7.122,14.589763601243948,1.6347681920000001,0.00012185000000000001,0.041975539
Argentina,ARG,2009,1.7818130354293507,55.97669832603014,37.012,7.8865,14.715164208540509,1.547378081,0.00008804200000000001,0.0364157645
Argentina,ARG,2010,3.0356891076170656,56.616519694747886,36.787,6.9505,16.956471687635048,2.104127405,0.00009294500000000001,0.025175803000000004
Argentina,ARG,2011,2.825453647292351,57.25052184419551,39.3595,6.147,18.592473393512137,2.1586029140000003,0.001807,0.026295275
Argentina,ARG,2012,2.559455991688736,65.29784839165877,36.576499999999996,6.1525,18.88457981665249,2.414410805,0.0080864835,0.3694309995
Argentina,ARG,2013,2.300103544940115,63.6510072024581,40.43900000000001,5.9695,20.42371124760178,2.461675025,0.015037039499999998,0.457177438
Argentina,ARG,2014,2.4613860457105607,64.61688529237338,40.533500000000004,5.385999999999999,18.844071786916047,2.193012626,0.015972,0.6192455
Argentina,ARG,2015,2.356145944134772,67.54684405784815,39.55145,6.779,22.08669964301707,2.258129299,0.0148415,0.5966674814999999
Argentina,ARG,2016,1.879177495895854,72.78405166346792,37.425696635,7.981,20.510430065136227,1.8372043215000002,0.0141365,0.5506795
Argentina,ARG,2017,2.0263199496684248,78.89098640879475,40.378489290000005,5.901999999999999,11.650149736536832,2.239327254,0.0162085,0.6137835
Argentina,ARG,2018,2.0063351762941055,82.26329058910045,41.14093259,6.6625000000000005,6.581888369605453,2.2936436355,0.062064999999999995,1.0143715
Argentina,ARG,2019,1.223205230927636,77.36105789823141,36.452824917423186,8.180999434338277,4.330407416340963,2.6498534745516373,0.45903414168518514,3.5856831412285914
Armenia,ARM,2000,0,2.53,1.248,1.84,0,0,0,0
Armenia,ARM,2001,0,2.623,0.958,1.987,0,0,0,0
Armenia,ARM,2002,0,1.484,1.641,2.09,0,0,0,0
Armenia,ARM,2003,0,1.43,1.962,1.82,0,0,0,0
Armenia,ARM,2004,0,1.721,1.978,2.205,0,0,0,0
Armenia,ARM,2005,0,1.718,1.755,2.504,0,0,0,0.001
Armenia,ARM,2006,0,1.387,1.807,2.422,0,0,0,0.001
Armenia,ARM,2007,0,1.4,1.834,2.348,0,0,0,0.003
Armenia,ARM,2008,0,1.419,1.779,2.266,0,0,0,0.002
Armenia,ARM,2009,0,1.085,1.999,2.29,0,0,0,0.004
Armenia,ARM,2010,0,1.352,2.53,2.287,0,0,0,0.007
Armenia,ARM,2011,0,2.247,2.464,2.357,0,0,0,0.003
Armenia,ARM,2012,0,3.195,2.299,2.124,0,0,0,0.004
Armenia,ARM,2013,0,2.983,2.151,2.168,0,0,0,0.004
Armenia,ARM,2014,0,3.092,1.972,2.266,0,0,0,0.004
Armenia,ARM,2015,0,2.633,2.184,2.571,0,0,0.001,0.003
Armenia,ARM,2016,0,2.426,2.327,2.195,0,0,0.001,0.002
Armenia,ARM,2017,0,2.7,2.246,2.411,0,0,0.003,0.002
Armenia,ARM,2018,0,2.7,2.246,1.898,0,0,0.003,0.002
Armenia,ARM,2019,0,2.7223333333333337,2.2666666666666666,1.6736666666666664,0,0,0.0036666666666666666,0.0016666666666666668
Aruba,ABW,2000,0,0,0,0,0.73,0,0,0
Aruba,ABW,2001,0,0,0,0,0.76,0,0,0
Aruba,ABW,2002,0,0,0,0,0.775,0,0,0
Aruba,ABW,2003,0,0,0,0,0.791,0,0,0
Aruba,ABW,2004,0,0,0,0,0.813,0,0,0
Aruba,ABW,2005,0,0,0,0,0.855,0,0,0
Aruba,ABW,2006,0,0,0,0,0.854,0,0,0
Aruba,ABW,2007,0,0,0,0,0.88,0,0,0
Aruba,ABW,2008,0,0,0,0,0.859,0,0,0
Aruba,ABW,2009,0,0,0,0,0.869,0,0,0.03
Aruba,ABW,2010,0,0,0,0,0.784,0,0.0001,0.106
Aruba,ABW,2011,0,0,0,0,0.769,0,0.0005,0.113
Aruba,ABW,2012,0,0,0,0,0.731,0,0.002,0.135
Aruba,ABW,2013,0,0,0,0,0.742,0,0.002,0.151
Aruba,ABW,2014,0,0,0,0,0.732,0.001,0.007,0.153
Aruba,ABW,2015,0,0,0,0,0.746,0.006,0.009,0.166
Aruba,ABW,2016,0,0,0,0,0.76,0.006,0.009,0.13
Aruba,ABW,2017,0,0,0,0,0.774,0.006,0.009,0.132
Aruba,ABW,2018,0,0,0,0,0.774,0.006,0.009,0.132
Aruba,ABW,2019,0,0,0,0,0.7833333333333333,0.006,0.009,0.12066666666666667
Asia Pacific,,1965,,,156.08955459999999,0.025,,1.6440000000000001,0,0
Asia Pacific,,1966,,,162.31182719999998,0.584,,1.643,0,0
Asia Pacific,,1967,,,152.8667474,0.629,,1.4240000000000002,0,0
Asia Pacific,,1968,,,168.249119,1.044,,1.577,0,0
Asia Pacific,,1969,,,174.1638034,1.8067816000000003,,1.608,0,0
Asia Pacific,,1970,,,180.71001040000002,5.889142400000001,,1.776704,0,0
Asia Pacific,,1971,,,199.28207980000002,9.0308814,,1.7546110000000001,0,0
Asia Pacific,,1972,,,205.11601299999998,10.606947,,1.785591,0,0
Asia Pacific,,1973,,,194.011624,12.040443199999999,,1.834998,0,0
Asia Pacific,,1974,,,217.90460950000002,22.0280238,,2.496269105,0,0
Asia Pacific,,1975,,,232.44425040000002,27.878286199999998,,2.654334368,0,0
Asia Pacific,,1976,,,233.2533699,37.2521292,,2.587064579,0,0
Asia Pacific,,1977,,,227.038314,34.0082302,,2.622443474,0,0
Asia Pacific,,1978,,,237.04640940000002,66.738046,,2.917471368,0,0
Asia Pacific,,1979,,,256.9818747,82.2736382,,3.712920421,0,0
Asia Pacific,,1980,,,273.44721880000003,96.7950508,,5.173433158,0,0
Asia Pacific,,1981,,,289.7296902,104.01916740000001,,7.071965421,0,0
Asia Pacific,,1982,,,282.6671874,121.65145559999999,,15.95189475,0,0
Asia Pacific,,1983,,,299.3413708,145.5096622,,18.06780657,0,0
Asia Pacific,,1984,,,299.406694,175.0157916,,19.74213741,0,0
Asia Pacific,,1985,650.7215865000001,178.51650930000002,320.04461339999995,209.94677620000002,332.2541654,20.79148751,0,0
Asia Pacific,,1986,714.6219974999999,187.9398756,328.1591022,226.16807999999997,323.148953,21.68989005,0,0
Asia Pacific,,1987,802.0013888,211.3218816,326.8912812,266.67341519999997,327.24123230000004,22.00974994,0,0
Asia Pacific,,1988,870.0037832,226.6768755,361.7862617,250.91998859999998,374.3056389,23.82670473,0,0
Asia Pacific,,1989,945.3596013,241.5648974,388.04352989999995,265.5964838,405.66475249999996,26.24333903,0,0
